850615524,06/01/2018,17:25:00,06/01/2018,17:25:00,122,06/01/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,STATEN ISLAND,,STREET,N.Y. POLICE DEPT,0,,,,957250,156199,25-44,WHITE HISPANIC,M,,40.595373464000026,-74.09722310699993,"(40.595373464, -74.097223107)",PATROL BORO STATEN ISLAND,,18-24,WHITE,M
830851680,11/09/2018,19:00:00,11/09/2018,20:00:00,9,11/09/2018,109,GRAND LARCENY,416,"LARCENY,GRAND FROM NIGHT CLUB, UNATTENDED",COMPLETED,FELONY,MANHATTAN,INSIDE,BAR/NIGHT CLUB,N.Y. POLICE DEPT,0,,,,986370,204318,UNKNOWN,UNKNOWN,U,,40.727490371000044,-73.99235261399998,"(40.727490371, -73.992352614)",PATROL BORO MAN SOUTH,,25-44,WHITE,F
201466268,09/21/2018,09:00:00,,,63,04/15/2019,109,GRAND LARCENY,434,"LARCENY,GRAND BY OPEN BANK ACCT",COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,,,UNKNOWN,UNKNOWN,U,,,,,PATROL BORO BKLYN SOUTH,,25-44,BLACK,F
557703452,01/01/2012,00:00:00,10/31/2013,23:59:00,48,04/27/2019,116,SEX CRIMES,168,SODOMY 1,ATTEMPTED,FELONY,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,,,18-24,WHITE HISPANIC,M,,,,,PATROL BORO BRONX,,<18,BLACK HISPANIC,M
223341146,12/30/2018,17:00:00,12/31/2018,02:00:00,103,04/15/2019,104,RAPE,157,RAPE 1,COMPLETED,FELONY,QUEENS,INSIDE,RESTAURANT/DINER,N.Y. POLICE DEPT,0,,,,,,UNKNOWN,UNKNOWN,M,,,,,PATROL BORO QUEENS SOUTH,,25-44,WHITE HISPANIC,F
920084663,01/29/2018,02:15:00,01/29/2018,02:20:00,75,01/29/2018,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1016653,182077,25-44,BLACK,M,32,40.66638495300003,-73.88320041399999,"(40.666384953, -73.883200414)",PATROL BORO BKLYN NORTH,NEW LOTS AVENUE,25-44,WHITE HISPANIC,M
768940257,01/09/2018,08:00:00,01/09/2018,09:00:00,114,04/29/2019,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,,,UNKNOWN,WHITE,F,,,,,PATROL BORO QUEENS NORTH,,25-44,WHITE,M
569952900,04/27/2018,17:00:00,,,13,04/27/2019,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,FOOD SUPERMARKET,N.Y. POLICE DEPT,0,,,,,,25-44,WHITE HISPANIC,M,,,,,PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
998062830,12/21/2018,20:14:00,12/21/2018,20:18:00,14,04/24/2019,121,CRIMINAL MISCHIEF & RELATED OF,273,"TAMPERING 1,CRIMINAL",COMPLETED,FELONY,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,,,25-44,BLACK,M,2,,,,PATROL BORO MAN SOUTH,34 ST.-HERALD SQ.,UNKNOWN,UNKNOWN,E
988965111,11/18/2018,13:00:00,,,25,04/09/2019,341,PETIT LARCENY,301,"LARCENY,PETIT BY ACQUIRING LOS",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,WAGNER,670,,,25-44,BLACK,F,,,,,PATROL BORO MAN NORTH,,45-64,BLACK,F
807308547,05/12/2018,04:00:00,,,44,05/12/2018,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1007343,245994,UNKNOWN,WHITE HISPANIC,U,,40.84184995000004,-73.91654004499998,"(40.84184995, -73.916540045)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,E
875402787,01/28/2018,12:00:00,01/28/2018,12:10:00,120,01/28/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,STATEN ISLAND,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,961807,172082,25-44,BLACK,M,,40.63898170600004,-74.08086705999993,"(40.638981706, -74.08086706)",PATROL BORO STATEN ISLAND,,25-44,BLACK,F
913656143,07/28/2018,12:00:00,07/30/2018,08:45:00,104,07/30/2018,121,CRIMINAL MISCHIEF & RELATED OF,267,"MISCHIEF, CRIMINAL 3 & 2, OF M",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1009274,195456,UNKNOWN,UNKNOWN,U,,40.70313116900007,-73.90974931799997,"(40.703131169, -73.909749318)",PATROL BORO QUEENS NORTH,,65+,WHITE,M
433512338,03/27/2018,10:00:00,03/27/2018,10:15:00,101,03/27/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,1049649,159099,18-24,WHITE HISPANIC,M,,40.60313320300003,-73.76448495199998,"(40.603133203, -73.764484952)",PATROL BORO QUEENS SOUTH,,18-24,WHITE,F
654972223,03/24/2018,00:04:00,03/24/2018,00:19:00,84,03/24/2018,347,INTOXICATED & IMPAIRED DRIVING,905,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,989667,194198,25-44,BLACK,M,,40.69971197700004,-73.98046537599998,"(40.699711977, -73.980465376)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,E
263013853,08/22/2018,10:29:00,,,44,08/22/2018,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1006964,245292,25-44,BLACK HISPANIC,M,,40.83992414800008,-73.91791218199995,"(40.839924148, -73.917912182)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,M
941986407,03/11/2012,01:06:00,03/11/2012,01:11:00,30,03/11/2012,106,FELONY ASSAULT,106,ASSAULT POLICE/PEACE OFFICER,COMPLETED,FELONY,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,NA,,NA,996684,238064,,,,,40.820105814,-73.955077885,"(40.820105814, -73.955077885)",PATROL BORO MAN NORTH,,,UNKNOWN,E
410000859,10/27/2018,08:00:00,04/11/2019,14:00:00,49,04/11/2019,341,PETIT LARCENY,349,"LARCENY,PETIT OF LICENSE PLATE",COMPLETED,MISDEMEANOR,BRONX,INSIDE,SMALL MERCHANT,N.Y. POLICE DEPT,0,,,,,,,,,,,,,PATROL BORO BRONX,,18-24,WHITE HISPANIC,F
220819964,02/15/2017,15:00:00,04/30/2019,13:45:00,30,04/30/2019,112,THEFT-FRAUD,739,"FRAUD,UNCLASSIFIED-FELONY",COMPLETED,FELONY,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,,,UNKNOWN,UNKNOWN,U,,,,,PATROL BORO MAN NORTH,,45-64,BLACK,F
347051277,08/31/2018,03:10:00,08/31/2018,03:14:00,72,08/31/2018,105,ROBBERY,398,"ROBBERY,PUBLIC PLACE INSIDE",COMPLETED,FELONY,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,983024,177659,<18,WHITE HISPANIC,M,34,40.654317721000034,-74.00441992599998,"(40.654317721, -74.004419926)",PATROL BORO BKLYN SOUTH,36 STREET,25-44,WHITE HISPANIC,M
776075146,04/11/2018,22:50:00,04/11/2018,23:00:00,19,04/12/2018,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,996349,222907,UNKNOWN,ASIAN / PACIFIC ISLANDER,M,,40.778504447000046,-73.95631553499999,"(40.778504447, -73.956315535)",PATROL BORO MAN NORTH,,25-44,ASIAN / PACIFIC ISLANDER,M
947800100,10/29/2018,14:00:00,,,75,04/08/2019,109,GRAND LARCENY,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",COMPLETED,FELONY,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,,,UNKNOWN,UNKNOWN,U,,,,,PATROL BORO BKLYN NORTH,,65+,BLACK,M
570414619,10/30/2018,14:00:00,11/05/2018,16:00:00,79,12/11/2018,112,THEFT-FRAUD,739,"FRAUD,UNCLASSIFIED-FELONY",COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1000788,189718,UNKNOWN,UNKNOWN,U,,40.68740161900007,-73.94036919399997,"(40.687401619, -73.940369194)",PATROL BORO BKLYN NORTH,,65+,BLACK,F
287262738,10/06/2018,16:45:00,10/06/2018,17:00:00,102,10/06/2018,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,,1024072,188386,UNKNOWN,BLACK,U,,40.68367145800004,-73.85642038599997,"(40.683671458, -73.856420386)",PATROL BORO QUEENS SOUTH,,18-24,ASIAN / PACIFIC ISLANDER,M
753259222,08/24/2013,22:50:00,,,40,08/24/2013,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BRONX,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1008560,238579,,BLACK,M,,40.821494645,-73.912168506,"(40.821494645, -73.912168506)",PATROL BORO BRONX,,18-24,BLACK,M
444680756,04/25/2018,04:18:00,04/25/2019,04:25:00,104,04/25/2019,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,,,25-44,WHITE,F,,,,,PATROL BORO QUEENS NORTH,,18-24,WHITE,F
224163714,11/11/2018,08:00:00,12/12/2018,08:00:00,13,04/22/2019,109,GRAND LARCENY,424,"LARCENY,GRAND BY CREDIT CARD ACCT COMPROMISE-EXISTING ACCT",COMPLETED,FELONY,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,,,,,,,,,,PATROL BORO MAN SOUTH,,65+,WHITE,M
334729264,08/03/2018,12:00:00,08/03/2018,13:00:00,73,08/04/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1009317,183094,25-44,UNKNOWN,M,,40.66920019900005,-73.90964022299994,"(40.669200199, -73.909640223)",PATROL BORO BKLYN NORTH,,45-64,BLACK,M
129845168,01/17/2018,00:01:00,04/02/2019,23:59:00,25,04/15/2019,109,GRAND LARCENY,424,"LARCENY,GRAND BY CREDIT CARD ACCT COMPROMISE-EXISTING ACCT",COMPLETED,FELONY,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,,,UNKNOWN,UNKNOWN,U,,,,,PATROL BORO MAN NORTH,,65+,BLACK,F
741926783,09/04/2018,02:00:00,09/04/2018,02:05:00,83,09/04/2018,235,DANGEROUS DRUGS,567,"MARIJUANA, POSSESSION 4 & 5",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,STREET,N.Y. POLICE DEPT,0,,,,1002989,195120,25-44,BLACK,F,,40.702224469000036,-73.93241786699997,"(40.702224469, -73.932417867)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,E
326712336,11/02/2018,17:20:00,,,25,11/02/2018,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1001168,229824,18-24,WHITE HISPANIC,M,,40.797481848000075,-73.93889813399994,"(40.797481848, -73.938898134)",PATROL BORO MAN NORTH,,18-24,WHITE HISPANIC,M
204190201,09/05/2017,23:32:00,09/05/2017,23:33:00,14,04/23/2019,121,CRIMINAL MISCHIEF & RELATED OF,273,"TAMPERING 1,CRIMINAL",COMPLETED,FELONY,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,,,45-64,BLACK,M,2,,,,PATROL BORO MAN SOUTH,34 ST.-HERALD SQ.,UNKNOWN,UNKNOWN,E
168789678,10/31/2013,07:00:00,04/19/2019,13:00:00,32,04/29/2019,112,THEFT-FRAUD,739,"FRAUD,UNCLASSIFIED-FELONY",COMPLETED,FELONY,MANHATTAN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,"4,552",,,,,,,,,,PATROL BORO MAN NORTH,,45-64,WHITE HISPANIC,F
921825215,12/02/2018,22:10:00,12/02/2018,22:15:00,44,12/03/2018,359,OFFENSES AGAINST PUBLIC ADMINI,749,VIOLATION OF ORDER OF PROTECTI,COMPLETED,MISDEMEANOR,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1004749,240880,<18,BLACK,M,11,40.827819901000055,-73.92593075599996,"(40.827819901, -73.925930756)",PATROL BORO BRONX,161 ST.-YANKEE STADIUM,18-24,WHITE HISPANIC,M
147136758,12/20/2018,05:00:00,12/20/2018,06:00:00,84,04/25/2019,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,,,18-24,WHITE HISPANIC,M,,,,,PATROL BORO BKLYN NORTH,,18-24,BLACK,F
656373097,02/04/2018,16:40:00,02/04/2018,16:45:00,72,02/04/2018,109,GRAND LARCENY,419,"LARCENY,GRAND FROM PERSON,UNCL",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,981351,173005,18-24,BLACK,M,,40.64154310500004,-74.01044738999997,"(40.641543105, -74.01044739)",PATROL BORO BKLYN SOUTH,,45-64,WHITE HISPANIC,F
472358834,09/24/2018,15:25:00,09/24/2018,15:59:00,75,09/24/2018,359,OFFENSES AGAINST PUBLIC ADMINI,750,RESISTING ARREST,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,PUBLIC SCHOOL,N.Y. POLICE DEPT,0,,,,1013002,184767,<18,BLACK,M,,40.67378100700005,-73.89634945599995,"(40.673781007, -73.896349456)",PATROL BORO BKLYN NORTH,,25-44,BLACK,M
315782073,06/12/2018,09:50:00,06/12/2018,10:02:00,77,06/12/2018,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,998546,185857,45-64,BLACK,M,,40.67680795800004,-73.94846152299993,"(40.676807958, -73.948461523)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,M
524118563,01/01/2016,00:00:00,12/31/2016,23:59:00,52,04/12/2019,112,THEFT-FRAUD,739,"FRAUD,UNCLASSIFIED-FELONY",COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,,,,,,,,,,PATROL BORO BRONX,,65+,WHITE HISPANIC,F
391475407,07/01/2018,00:30:00,07/01/2018,06:30:00,115,07/01/2018,109,GRAND LARCENY,408,"LARCENY,GRAND FROM PERSON,LUSH WORKER(SLEEPING/UNCON VICTIM)",COMPLETED,FELONY,QUEENS,REAR OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,1020731,214895,,,,,40.756446604000075,-73.86832290799998,"(40.756446604, -73.868322908)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,M
759069108,11/01/2018,09:00:00,11/01/2018,10:00:00,10,11/02/2018,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,562,983858,212466,,,,,40.74985486000002,-74.00141623599995,"(40.74985486, -74.001416236)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
187557339,06/22/2018,10:00:00,,,50,07/03/2018,109,GRAND LARCENY,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",COMPLETED,FELONY,BRONX,INSIDE,MAILBOX OUTSIDE,N.Y. POLICE DEPT,0,,,,1011192,271820,,,,,40.91272339600005,-73.90252535799993,"(40.912723396, -73.902525358)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
446801658,07/04/2018,21:44:00,04/15/2019,13:48:00,88,04/16/2019,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,,,25-44,BLACK,M,,,,,PATROL BORO BKLYN NORTH,,25-44,UNKNOWN,F
669336426,04/19/2018,18:20:00,04/19/2018,18:23:00,115,04/19/2018,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1020563,212261,UNKNOWN,BLACK,M,,40.74921764000004,-73.86894352899996,"(40.74921764, -73.868943529)",PATROL BORO QUEENS NORTH,,<18,WHITE HISPANIC,M
493623320,03/24/2018,03:40:00,,,50,03/24/2018,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,FRONT OF,RESTAURANT/DINER,N.Y. POLICE DEPT,0,,,,1010183,258710,UNKNOWN,WHITE HISPANIC,F,,40.87674365400005,-73.90622668999998,"(40.876743654, -73.90622669)",PATROL BORO BRONX,,18-24,WHITE HISPANIC,F
929087645,08/07/2018,15:00:00,08/07/2018,22:40:00,40,08/07/2018,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,BRONX,REAR OF,STREET,N.Y. POLICE DEPT,0,,,,1007157,238626,UNKNOWN,UNKNOWN,U,,40.82162739700004,-73.91723743399997,"(40.821627397, -73.917237434)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,F
304362252,05/09/2018,16:30:00,05/09/2018,16:31:00,40,05/09/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,,STREET,N.Y. POLICE DEPT,0,,,,1006350,233031,45-64,UNKNOWN,M,,40.80627274200003,-73.92017158099996,"(40.806272742, -73.920171581)",PATROL BORO BRONX,,25-44,BLACK,F
177679768,05/22/2018,00:01:00,04/27/2019,12:05:00,104,04/27/2019,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,,,,,,,,,,,PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,E
173819244,04/25/2018,10:00:00,04/25/2018,10:05:00,20,04/25/2018,340,FRAUDS,718,"FRAUD,UNCLASSIFIED-MISDEMEANOR",ATTEMPTED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,"17,402",987445,220978,,,,,40.77321755000003,-73.98846616499998,"(40.77321755, -73.988466165)",PATROL BORO MAN NORTH,,25-44,ASIAN / PACIFIC ISLANDER,F
471125415,12/29/2018,09:21:00,12/29/2018,09:25:00,47,12/29/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,1021731,263219,UNKNOWN,BLACK,F,,40.88907795500006,-73.86444348399993,"(40.889077955, -73.864443484)",PATROL BORO BRONX,,25-44,WHITE,F
190031186,05/11/2018,17:15:00,,,32,05/11/2018,106,FELONY ASSAULT,105,STRANGULATION 1ST,COMPLETED,FELONY,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,998061,235654,25-44,BLACK,M,,40.813488994000075,-73.95010779699999,"(40.813488994, -73.950107797)",PATROL BORO MAN NORTH,,25-44,BLACK,F
292479635,03/14/2018,00:30:00,03/14/2018,01:00:00,122,03/14/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,STATEN ISLAND,REAR OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,956150,144236,45-64,WHITE,M,,40.56253398400003,-74.10113425099996,"(40.562533984, -74.101134251)",PATROL BORO STATEN ISLAND,,45-64,WHITE,M
844965276,12/16/2018,07:30:00,12/16/2018,07:50:00,103,12/18/2018,105,ROBBERY,390,"ROBBERY,HOME INVASION",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,1043811,195174,25-44,ASIAN / PACIFIC ISLANDER,M,,40.702192085000036,-73.78519023699994,"(40.702192085, -73.785190237)",PATROL BORO QUEENS SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,F
675578170,08/24/2018,14:30:00,08/25/2018,11:00:00,110,09/07/2018,109,GRAND LARCENY,425,"LARCENY,GRAND BY BANK ACCT COMPROMISE-ATM TRANSACTION",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1023383,211623,UNKNOWN,UNKNOWN,U,,40.74745446300005,-73.85876954299994,"(40.747454463, -73.858769543)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,F
312368460,12/30/2018,12:30:00,,,44,04/15/2019,121,CRIMINAL MISCHIEF & RELATED OF,273,"TAMPERING 1,CRIMINAL",COMPLETED,FELONY,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,,,45-64,BLACK,M,11,,,,PATROL BORO BRONX,161 ST.-YANKEE STADIUM,UNKNOWN,UNKNOWN,E
399889141,11/30/2018,17:45:00,12/01/2018,20:30:00,66,12/02/2018,107,BURGLARY,214,"BURGLARY,COMMERCIAL,UNKNOWN TI",COMPLETED,FELONY,BROOKLYN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,988188,166424,UNKNOWN,UNKNOWN,U,,40.62347925100005,-73.98581551299998,"(40.623479251, -73.985815513)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,D
246279201,10/20/2018,16:05:00,10/20/2018,16:07:00,28,10/20/2018,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,,,,998555,234012,45-64,BLACK,M,,40.80898137500003,-73.94832666999997,"(40.808981375, -73.94832667)",PATROL BORO MAN NORTH,,25-44,WHITE HISPANIC,F
636640041,02/09/2018,20:00:00,02/09/2018,20:30:00,43,02/10/2018,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,BRONXDALE,"66,563",1021367,240874,,,,,40.82774923300008,-73.86588369599998,"(40.827749233, -73.865883696)",PATROL BORO BRONX,,45-64,BLACK,F
981536610,10/17/2018,11:59:00,10/17/2018,14:01:00,14,10/17/2018,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,987220,212676,,,,,40.75043076800005,-73.98928217599996,"(40.750430768, -73.989282176)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
690156424,07/05/2018,06:50:00,07/05/2018,07:20:00,111,07/05/2018,109,GRAND LARCENY,421,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1051892,207405,,,,,40.735705033000045,-73.75592273699993,"(40.735705033, -73.755922737)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,F
837416349,04/08/2012,20:30:00,04/08/2019,21:00:00,107,04/11/2019,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,FRONT OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,,,UNKNOWN,ASIAN / PACIFIC ISLANDER,F,,,,,PATROL BORO QUEENS SOUTH,,45-64,ASIAN / PACIFIC ISLANDER,F
154389802,09/14/2018,10:35:00,09/14/2018,10:42:00,108,09/14/2018,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,CANDY STORE,N.Y. POLICE DEPT,0,,,,1005100,210235,25-44,ASIAN / PACIFIC ISLANDER,M,,40.74370675700004,-73.92475757099999,"(40.743706757, -73.924757571)",PATROL BORO QUEENS NORTH,,25-44,ASIAN / PACIFIC ISLANDER,M
196138483,10/30/2017,16:00:00,10/30/2017,22:00:00,120,12/16/2018,116,SEX CRIMES,177,SEXUAL ABUSE,COMPLETED,FELONY,STATEN ISLAND,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,962748,174174,<18,UNKNOWN,M,,40.64472613100002,-74.07748315899995,"(40.644726131, -74.077483159)",PATROL BORO STATEN ISLAND,,<18,WHITE,F
769518686,05/31/2018,09:50:00,05/31/2018,10:12:00,25,05/31/2018,352,CRIMINAL TRESPASS,205,"TRESPASS 2, CRIMINAL",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,1001371,232452,45-64,BLACK,M,,40.804694598000026,-73.93815825199994,"(40.804694598, -73.938158252)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
558086851,06/18/2018,23:00:00,06/19/2018,07:00:00,24,06/19/2018,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,992137,228429,UNKNOWN,UNKNOWN,U,,40.793665625000074,-73.97151733899994,"(40.793665625, -73.971517339)",PATROL BORO MAN NORTH,,45-64,WHITE,M
970769293,02/23/2018,20:00:00,02/23/2018,20:40:00,45,02/24/2018,109,GRAND LARCENY,433,"LARCENY,GRAND FROM STORE-SHOPL",COMPLETED,FELONY,BRONX,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,1030990,255310,UNKNOWN,WHITE HISPANIC,M,,40.86732605200007,-73.83101160699994,"(40.867326052, -73.831011607)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
